FECHA;FACTURA;MOV;IMPORTE;CLIENTE;NOM_C;IMPORTE_E;FECHA_VENC;TOTAL;TOTAL_E;PAGADO;FPAGO;COBRADO
13/11/2016;4316;VENTA;13144;4804;Cliente 4282;79;13/11/2016;14459;86,9;1;;86,9
13/11/2016;4317;VENTA;12063;4810;Cliente 4283;72,5;13/11/2016;12063;72,5;1;;72,5
17/11/2016;4318;VENTA;32944;4814;Cliente 4284;198;17/11/2016;36239;217,8;1;;217,8
18/11/2016;4319;VENTA;16472;4814;Cliente 4285;99;18/11/2016;18119;108,9;1;;108,9
18/11/2016;4320;VENTA;16472;4815;Cliente 4286;99;18/11/2016;18119;108,9;1;;108,9
18/11/2016;4321;VENTA;21604;4820;Cliente 4287;129,84;18/11/2016;21604;129,84;1;;129,84
20/11/2016;4322;VENTA;5920;4818;Cliente 4288;35,58;20/11/2016;6419;38,58;1;;38,58
20/11/2016;4323;VENTA;16472;4821;Cliente 4289;99;20/11/2016;18119;108,9;1;;108,9
20/11/2016;4324;VENTA;16472;4815;Cliente 4290;99;20/11/2016;18119;108,9;1;;108,9
20/11/2016;4325;VENTA;12063;4818;Cliente 4291;72,5;20/11/2016;12229;73,5;1;;73,5
20/11/2016;4326;VENTA;24958;4816;Cliente 4292;150;20/11/2016;27254;163,8;1;;163,8
20/11/2016;4327;VENTA;14080;4814;Cliente 4293;84,62;20/11/2016;14579;87,62;1;;87,62
20/11/2016;4328;VENTA;14080;4813;Cliente 4294;84,62;20/11/2016;14579;87,62;1;;87,62
22/11/2016;4329;VENTA;13144;4822;Cliente 4295;79;22/11/2016;14459;86,9;1;;86,9
25/11/2016;4330;VENTA;27004;4823;Cliente 4296;162,3;25/11/2016;28153;169,2;1;;169,2
27/11/2016;4331;VENTA;13144;4828;Cliente 4297;79;27/11/2016;14459;86,9;1;;86,9
27/11/2016;4332;VENTA;13144;4834;Cliente 4298;79;27/11/2016;13144;79;1;;79
12/03/2016;4333;VENTA;13699;4830;Cliente 4299;82,33;12/03/2016;14198;85,33;1;;85,33
12/03/2016;4334;VENTA;9759;4832;Cliente 4300;58,65;12/03/2016;9759;58,65;1;;58,65
12/03/2016;4335;VENTA;22266;4835;Cliente 4301;133,82;12/03/2016;22565;135,62;1;;135,62
12/03/2016;4336;VENTA;11422;4833;Cliente 4302;68,65;12/03/2016;11422;68,65;1;;68,65
12/04/2016;4337;VENTA;26289;4831;Cliente 4303;158;12/04/2016;28918;173,8;1;;173,8
12/05/2016;4338;VENTA;14251;4836;Cliente 4304;85,65;12/05/2016;14251;85,65;1;;85,65
12/05/2016;4339;VENTA;11481;4838;Cliente 4305;69;12/05/2016;11481;69;1;;69
12/06/2016;4340;VENTA;11481;4837;Cliente 4306;69;12/06/2016;11481;69;1;;69
12/08/2016;4341;VENTA;17429;4843;Cliente 4307;104,75;12/08/2016;18577;111,65;1;;111,65
29/11/2016;4342;VENTA;16306;4845;Cliente 4308;98;12/09/2016;17936;107,8;1;;107,8
12/09/2016;4343;VENTA;11422;4844;Cliente 4309;68,65;12/09/2016;11422;68,65;1;;68,65
12/10/2016;4344;VENTA;22021;4841;Cliente 4310;132,35;12/10/2016;23336;140,25;1;;140,25
12/10/2016;4345;VENTA;11481;4846;Cliente 4311;69;12/10/2016;11481;69;1;;69
12/10/2016;4346;VENTA;171378;4847;Cliente 4312;1030;12/10/2016;171877;1033;1;;1033
12/10/2016;4347;VENTA;50465;4840;Cliente 4313;303,3;12/10/2016;55511;333,63;1;;333,63
29/11/2016;4348;VENTA;16306;4845;Cliente 4314;98;12/02/2016;17936;107,8;1;;107,8
16/12/2016;4349;VENTA;9654;4848;Cliente 4315;58,02;16/12/2016;10153;61,02;1;;61,02
18/12/2016;4350;VENTA;13144;4851;Cliente 4316;79;18/12/2016;13144;79;1;;79
18/12/2016;4351;VENTA;14808;4850;Cliente 4317;89;18/12/2016;16289;97,9;1;;97,9
18/12/2016;4352;VENTA;29226;4849;Cliente 4318;175,65;18/12/2016;29226;175,65;1;;175,65
18/12/2016;4353;VENTA;18480;4852;Cliente 4319;111,07;18/12/2016;18564;111,57;1;;111,57
24/12/2016;4354;VENTA;11481;4853;Cliente 4320;69;24/12/2016;12629;75,9;1;;75,9
28/12/2016;4355;VENTA;213307;4855;Cliente 4321;1282;28/12/2016;213606;1283,8;1;;1283,8
28/12/2016;4356;VENTA;13144;4858;Cliente 4322;79;28/12/2016;13144;79;1;;79
29/12/2016;4357;VENTA;32502;4856;Cliente 4323;195,34;29/12/2016;34798;209,14;1;;209,14
30/12/2016;4358;VENTA;9759;4858;Cliente 4324;58,65;30/12/2016;9759;58,65;1;;58,65
30/12/2016;4359;VENTA;86521;4859;Cliente 4325;520;30/12/2016;95173;572;1;;572
01/01/2017;4360;VENTA;61563;4862;Cliente 4326;370;01/01/2017;70215;422;1;;422
01/01/2017;4361;VENTA;335101;4863;Cliente 4327;2014;01/01/2017;377114;2266,5;1;;2266,5
01/01/2017;4362;VENTA;195329;4861;Cliente 4328;1173,95;01/01/2017;213631;1283,95;1;;1283,95
01/01/2017;4363;VENTA;61563;4868;Cliente 4329;370;01/01/2017;61563;370;1;;370
01/02/2017;4364;VENTA;71546;4860;Cliente 4330;430;01/02/2017;81196;488;1;;488
01/02/2017;4365;VENTA;200828;4864;Cliente 4331;1196;01/02/2017;219613;1335,6;0;;1319,9
01/02/2017;4366;VENTA;99499;4865;Cliente 4332;598;01/02/2017;111113;667,8;1;;667,8
01/02/2017;4367;VENTA;31613;4866;Cliente 4333;190;01/02/2017;36439;219;1;;219
01/02/2017;4368;VENTA;9018;4869;Cliente 4334;54,2;01/02/2017;9018;54,2;1;;54,2
01/04/2017;4369;VENTA;21642;4870;Cliente 4335;130,07;01/04/2017;21642;130,07;1;;130,07
01/06/2017;4370;VENTA;10707;4873;Cliente 4336;64,35;01/06/2017;10707;64,35;1;;64,35
01/08/2017;4371;VENTA;5061;4872;Cliente 4337;30,42;01/08/2017;5394;32,42;1;;32,42
21/01/2017;4372;VENTA;5724;4875;Cliente 4338;34,4;21/01/2017;6073;36,5;1;;36,5
27/01/2017;4373;VENTA;22462;4878;Cliente 4339;135;27/01/2017;24708;148,5;1;;148,5
27/01/2017;4374;VENTA;8319;4879;Cliente 4340;50;27/01/2017;9151;55;1;;55
27/01/2017;4375;VENTA;16639;4882;Cliente 4341;100;27/01/2017;18302;110;1;;110
29/01/2017;4376;VENTA;12587;4883;Cliente 4342;75,65;29/01/2017;12587;75,65;1;;75,65
29/01/2017;4377;VENTA;22845;4885;Cliente 4343;137,3;29/01/2017;22845;137,3;1;;137,3
02/05/2017;4378;VENTA;13144;4889;Cliente 4344;79;02/05/2017;14459;86,9;1;;86,9
02/05/2017;4379;VENTA;11481;4887;Cliente 4345;69;02/05/2017;12629;75,9;1;;75,9
02/10/2017;4380;VENTA;22961;4890;Cliente 4346;138;02/10/2017;25257;151,8;1;;151,8
02/12/2017;4381;VENTA;49445;510;Cliente 4347;297,17;02/12/2017;50110;301,17;1;;301,17
02/12/2017;4382;VENTA;16961;4891;Cliente 4348;101,94;02/12/2017;16961;101,94;1;;101,94
02/12/2017;4383;VENTA;22845;4898;Cliente 4349;137,3;02/12/2017;22845;137,3;1;;137,3
02/12/2017;4384;VENTA;13144;4892;Cliente 4350;79;02/12/2017;13144;79;1;;79
13/02/2017;4385;VENTA;30888;4899;Cliente 4351;185,64;13/02/2017;30888;185,64;1;;185,64
18/02/2017;4386;VENTA;14808;4906;Cliente 4352;89;18/02/2017;16289;97,9;1;;97,9
18/02/2017;4387;VENTA;12274;4903;Cliente 4353;146,58;18/02/2017;12524;149,58;1;;75,27
18/02/2017;4388;VENTA;94534;4904;Cliente 4354;568,16;18/02/2017;95865;576,16;1;;576,16
18/02/2017;4389;VENTA;8813;4911;Cliente 4355;52,97;18/02/2017;9146;54,97;1;;54,97
19/02/2017;4390;VENTA;9983;4909;Cliente 4356;60;19/02/2017;10981;66;1;;66
19/02/2017;4391;VENTA;9759;4908;Cliente 4357;58,65;19/02/2017;9759;58,65;1;;58,65
25/02/2017;4392;VENTA;13144;4921;Cliente 4358;79;25/02/2017;13311;80;1;;80
26/02/2017;4393;VENTA;13144;4918;Cliente 4359;79;26/02/2017;13311;80;1;;80
26/02/2017;4394;VENTA;13144;4924;Cliente 4360;79;26/02/2017;13311;80;1;;80
26/02/2017;4395;VENTA;20369;4920;Cliente 4361;122,42;26/02/2017;20535;123,42;1;;123,42
26/02/2017;4396;VENTA;27424;4913;Cliente 4362;164,82;26/02/2017;30053;180,62;1;;180,62
03/05/2017;4397;VENTA;20810;4936;Cliente 4363;125,07;03/05/2017;21958;131,97;1;;131,97
03/05/2017;4398;VENTA;6655;4925;Cliente 4364;40;03/05/2017;7321;44;1;;44
03/05/2017;4399;VENTA;14808;4933;Cliente 4365;89;03/05/2017;14808;89;1;;89
03/05/2017;4400;VENTA;6655;4931;Cliente 4366;40;03/05/2017;7321;44;1;;44
03/05/2017;4401;VENTA;22845;4938;Cliente 4367;225,91;03/05/2017;22845;225,91;1;;137,3
03/05/2017;4402;VENTA;33632;4927;Cliente 4368;202,13;03/05/2017;36261;217,93;1;;217,93
03/05/2017;4403;VENTA;32415;4932;Cliente 4369;194,82;03/05/2017;33563;201,72;1;;201,72
03/08/2017;4404;VENTA;22181;4937;Cliente 4370;133,31;03/08/2017;23329;140,21;1;;140,21
03/10/2017;4405;VENTA;22925;4942;Cliente 4371;137,78;03/10/2017;24489;147,18;1;;147,18
03/11/2017;4406;VENTA;13144;4949;Cliente 4372;79;03/11/2017;14459;86,9;1;;86,9
03/12/2017;4407;VENTA;20166;4941;Cliente 4373;121,2;03/12/2017;20832;125,2;1;;125,2
03/12/2017;4408;VENTA;26289;4946;Cliente 4374;158;03/12/2017;28918;173,8;1;;173,8
03/12/2017;4409;VENTA;19043;4944;Cliente 4375;114,45;03/12/2017;19708;118,45;1;;118,45
03/12/2017;4410;VENTA;13144;4950;Cliente 4376;79;03/12/2017;14459;86,9;1;;86,9
03/12/2017;4411;VENTA;11481;4949;Cliente 4377;69;03/12/2017;12629;75,9;1;;75,9
17/03/2017;4412;VENTA;13144;4952;Cliente 4378;79;17/03/2017;14459;86,9;1;;86,9
19/03/2017;4413;VENTA;16472;4959;Cliente 4379;99;19/03/2017;16472;99;1;;99
19/03/2017;4414;VENTA;18136;4967;Cliente 4380;99;19/03/2017;19950;100;0;;119,9
19/03/2017;4415;VENTA;13144;4963;Cliente 4381;79;19/03/2017;13144;79;1;;79
19/03/2017;4416;VENTA;14808;4962;Cliente 4382;89;19/03/2017;16289;97,9;1;;97,9
19/03/2017;4417;VENTA;13144;4963;Cliente 4383;79;19/03/2017;13144;79;1;;79
19/03/2017;4418;VENTA;12625;4969;Cliente 4384;75,88;19/03/2017;12958;77,88;1;;77,88
20/03/2017;4419;VENTA;26289;4957;Cliente 4385;158;20/03/2017;26622;160;1;;160
20/03/2017;4420;VENTA;54026;4960;Cliente 4386;324,7;20/03/2017;54625;328,3;1;;328,3
20/03/2017;4421;VENTA;36424;4966;Cliente 4387;218,91;20/03/2017;36424;218,91;1;;218,91
20/03/2017;4422;VENTA;26289;4968;Cliente 4388;158;20/03/2017;28918;173,8;1;;173,8
04/02/2017;4425;VENTA;3328;4972;Cliente 4389;20;04/02/2017;3660;22;1;;22
04/02/2017;4426;VENTA;4160;4969;Cliente 4390;25;04/02/2017;4576;27,5;1;;27,5
04/02/2017;4427;VENTA;16472;4967;Cliente 4391;99;04/02/2017;16639;100;1;;100
04/02/2017;4428;VENTA;16279;4973;Cliente 4392;97,84;04/02/2017;17926;107,74;1;;107,74
04/02/2017;4429;VENTA;23394;4974;Cliente 4393;140,6;04/02/2017;24708;148,5;1;;148,5
04/02/2017;4430;VENTA;15640;4975;Cliente 4394;94;04/02/2017;16056;96,5;1;;96,5
04/02/2017;4431;VENTA;11481;4976;Cliente 4395;25;04/02/2017;12629;27,5;1;;75,9
04/08/2017;4432;VENTA;9759;4985;Cliente 4396;58,65;04/09/2017;9759;58,65;1;;58,65
04/09/2017;4433;VENTA;13144;4978;Cliente 4397;79;04/09/2017;14459;86,9;1;;86,9
04/09/2017;4434;VENTA;21792;4981;Cliente 4398;130,97;04/09/2017;23788;142,97;1;;142,97
04/09/2017;4435;VENTA;32890;4977;Cliente 4399;197,67;04/09/2017;32890;197,67;1;;197,67
04/09/2017;4436;VENTA;22961;4979;Cliente 4400;138;04/09/2017;22961;138;1;;138
04/09/2017;4437;VENTA;13093;4982;Cliente 4401;78,69;04/09/2017;13476;80,99;1;;80,99
04/09/2017;4438;VENTA;9759;4984;Cliente 4402;58,65;04/09/2017;9759;58,65;1;;58,65
04/09/2017;4439;VENTA;41582;4987;Cliente 4403;249,91;04/11/2017;43878;263,71;1;;263,71
04/11/2017;4440;VENTA;86521;4990;Cliente 4404;560;04/11/2017;95173;616;0;2;572
04/11/2017;4441;VENTA;20644;4988;Cliente 4405;124,07;04/12/2017;21309;128,07;1;;128,07
04/12/2017;4442;VENTA;11422;4991;Cliente 4406;68,65;04/12/2017;11589;69,65;1;;69,65
13/04/2017;4443;VENTA;11481;4994;Cliente 4407;69;13/04/2017;11481;69;1;;69
13/04/2017;4444;VENTA;22950;5000;Cliente 4408;137,93;14/04/2017;23116;138,93;1;;138,93
14/04/2017;4445;VENTA;13597;4997;Cliente 4409;81,72;14/04/2017;13763;82,72;1;;82,72
14/04/2017;4446;VENTA;13144;4998;Cliente 4410;79;14/04/2017;14459;86,9;1;;86,9
14/04/2017;4447;VENTA;24625;4992;Cliente 4411;148;14/04/2017;24792;149;1;;149
14/04/2017;4448;VENTA;28918;4995;Cliente 4412;173,8;15/04/2017;28918;173,8;1;;173,8
15/04/2017;4449;VENTA;28918;4996;Cliente 4413;173,8;15/04/2017;28918;173,8;1;;173,8
15/04/2017;4450;VENTA;36605;5003;Cliente 4414;220;15/04/2017;36938;222;1;;222
15/04/2017;4451;VENTA;32978;4999;Cliente 4415;198,2;15/04/2017;36094;216,93;1;;216,93
15/04/2017;4452;VENTA;22845;5001;Cliente 4416;137,3;15/04/2017;23178;139,3;1;;139,3
15/04/2017;4453;VENTA;34442;4993;Cliente 4417;207;15/04/2017;37886;227,7;1;;227,7
15/04/2017;4454;VENTA;41244;5007;Cliente 4418;247,88;15/04/2017;44205;265,68;1;;265,68
15/04/2017;4455;VENTA;11481;5014;Cliente 4419;69;16/04/2017;12629;75,9;1;;75,9
16/04/2017;4456;VENTA;32944;5006;Cliente 4420;198;16/04/2017;33277;200;1;;200
16/04/2017;4457;VENTA;54799;5004;Cliente 4421;329,35;16/04/2017;55298;332,35;1;;332,35
16/04/2017;4458;VENTA;39375;5002;Cliente 4422;280,62;16/04/2017;43314;284,62;0;;260,32
16/04/2017;4459;VENTA;13144;5011;Cliente 4423;79;16/04/2017;13311;80;1;;80
16/04/2017;4460;VENTA;30723;5008;Cliente 4424;184,65;16/04/2017;31056;186,65;1;;186,65
16/04/2017;4461;VENTA;56347;5009;Cliente 4425;338,65;16/04/2017;59974;360,45;1;;360,45
16/04/2017;4462;VENTA;48463;5010;Cliente 4426;291,27;16/04/2017;53056;318,87;1;;318,87
16/04/2017;4463;VENTA;4043;5002;Cliente 4427;24,3;16/04/2017;4043;24,3;1;;24,3
16/04/2017;4464;VENTA;78068;5012;Cliente 4428;469,2;16/04/2017;78068;469,2;1;;469,2
16/04/2017;4465;VENTA;19517;5013;Cliente 4429;117,3;16/04/2017;19517;117,3;1;;117,3
16/04/2017;4466;VENTA;12788;5017;Cliente 4430;76,86;19/04/2017;13521;81,26;1;;81,26
19/04/2017;4467;VENTA;17268;5019;Cliente 4431;108,78;20/04/2017;17351;109,78;0;;104,28
20/04/2017;4468;VENTA;17569;5018;Cliente 4432;105,59;20/04/2017;17735;106,59;1;;106,59
21/04/2017;4469;VENTA;24487;5020;Cliente 4433;147,17;21/04/2017;25968;156,07;1;;156,07
21/04/2017;4470;VENTA;24123;5023;Cliente 4434;144,98;22/04/2017;24123;144,98;1;;144,98
22/04/2017;4471;VENTA;11422;5022;Cliente 4435;68,65;22/04/2017;11422;68,65;1;;68,65
22/04/2017;4472;VENTA;11481;5031;Cliente 4436;69;23/04/2017;11481;69;1;;69
23/04/2017;4473;VENTA;16472;5026;Cliente 4437;99;23/04/2017;18119;108,9;1;;108,9
23/04/2017;4474;VENTA;26515;5024;Cliente 4438;159,36;23/04/2017;28329;170,26;1;;170,26
23/04/2017;4475;VENTA;2496;5027;Cliente 4439;15;23/04/2017;2745;16,5;1;;16,5
23/04/2017;4476;VENTA;21708;5030;Cliente 4440;130,47;23/04/2017;22856;137,37;1;;137,37
23/04/2017;4477;VENTA;13973;5032;Cliente 4441;83,98;23/04/2017;14705;88,38;1;;88,38
26/04/2017;4478;VENTA;69252;5034;Cliente 4442;416,21;27/04/2017;70478;417,71;0;;423,58
27/04/2017;4479;VENTA;34703;5033;Cliente 4443;208.572;28/04/2017;37199;223,57;1;;223,57
28/04/2017;4480;VENTA;22582;5037;Cliente 4444;135,72;29/04/2017;23730;142,62;1;;142,62
29/04/2017;4481;VENTA;14808;5050;Cliente 4445;89;30/04/2017;14808;89;1;;89
30/04/2017;4482;VENTA;80847;5038;Cliente 4446;485,9;30/04/2017;82511;495,9;1;;495,9
30/04/2017;4483;VENTA;11422;5051;Cliente 4447;68,65;30/04/2017;11589;69,65;1;;69,65
30/04/2017;4484;VENTA;16472;5048;Cliente 4448;99;30/04/2017;16472;99;1;;99
30/04/2017;4485;VENTA;26289;5049;Cliente 4449;158;30/04/2017;26622;160;1;;160
30/04/2017;4486;VENTA;28502;5043;Cliente 4450;171,3;30/04/2017;28835;173,3;1;;173,3
30/04/2017;4487;VENTA;25407;5041;Cliente 4451;152,7;30/04/2017;25407;152,7;1;;152,7
30/04/2017;4488;VENTA;88833;5046;Cliente 4452;533,9;05/01/2017;89499;537,9;1;;537,9
05/01/2017;4489;VENTA;16930;5052;Cliente 4453;101,75;05/01/2017;17096;102,75;1;;102,75
05/01/2017;4490;VENTA;11481;5057;Cliente 4454;69;05/01/2017;11481;69;1;;69
05/01/2017;4491;VENTA;14251;5039;Cliente 4455;85,65;05/01/2017;14417;86,65;1;;86,65
05/01/2017;4492;VENTA;28452;5044;Cliente 4456;171;05/01/2017;28785;173;1;;173
05/01/2017;4493;VENTA;26289;5054;Cliente 4457;158;05/01/2017;28918;173,8;1;;173,8
05/01/2017;4494;VENTA;11481;5060;Cliente 4458;69;05/01/2017;11481;69;1;;69
05/01/2017;4495;VENTA;29617;5040;Cliente 4459;178;05/02/2017;32578;195,8;1;;195,8
05/02/2017;4496;VENTA;22845;5056;Cliente 4460;137,3;05/02/2017;23178;139,3;1;;139,3
05/02/2017;4497;VENTA;22845;5055;Cliente 4461;137,3;05/02/2017;23178;139,3;1;;139,3
05/02/2017;4498;VENTA;42661;5042;Cliente 4462;256,4;05/02/2017;46405;278,9;1;;278,9
05/10/2017;4499;VENTA;172625;5063;Cliente 4463;1037,5;05/10/2017;189888;1141,25;1;;1141,25
05/11/2017;4500;VENTA;16472;5069;Cliente 4464;85,65;14/05/2017;18119;86,65;0;;108,9
14/05/2017;4501;VENTA;18627;5071;Cliente 4465;111,95;14/05/2017;20108;120,85;1;;120,85
14/05/2017;4502;VENTA;13144;5072;Cliente 4466;79;14/05/2017;14459;86,9;1;;86,9
14/05/2017;4503;VENTA;14251;5073;Cliente 4467;85,65;14/05/2017;14417;86,65;1;;86,65
14/05/2017;4504;VENTA;6655;5065;Cliente 4468;40;14/05/2017;7321;44;1;;44
14/05/2017;4505;VENTA;25410;5070;Cliente 4469;152,72;14/05/2017;25577;153,72;1;;153,72
14/05/2017;4506;VENTA;30727;5074;Cliente 4470;184,67;15/05/2017;30893;185,67;1;;185,67
15/05/2017;4507;VENTA;23785;5075;Cliente 4471;142,95;15/05/2017;25432;152,85;1;;152,85
15/05/2017;4508;VENTA;10615;5066;Cliente 4472;161,73;15/05/2017;10948;162,63;0;;65,8
15/05/2017;4509;VENTA;14840;5076;Cliente 4473;89,19;15/05/2017;14840;89,19;1;;89,19
15/05/2017;4510;VENTA;102951;5078;Cliente 4474;618,75;18/05/2017;102951;618,75;1;;618,75
18/05/2017;4511;VENTA;51784;5080;Cliente 4475;457,22;18/05/2017;51784;457,22;0;1;311,23
19/05/2017;4512;VENTA;32770;5081;Cliente 4476;196,95;21/05/2017;35066;210,75;1;;210,75
21/05/2017;4513;VENTA;42580;5079;Cliente 4477;255,91;21/05/2017;42913;257,91;1;;257,91
21/05/2017;4514;VENTA;39638;5085;Cliente 4478;238,23;21/05/2017;42600;256,03;1;;256,03
21/05/2017;4515;VENTA;26422;5087;Cliente 4479;158,8;21/05/2017;26422;158,8;1;;158,8
21/05/2017;4516;VENTA;18426;5082;Cliente 4480;110,74;21/05/2017;18426;110,74;1;;110,74
21/05/2017;4517;VENTA;13144;5090;Cliente 4481;79;21/05/2017;13311;80;1;;80
21/05/2017;4518;VENTA;11481;5092;Cliente 4482;69;26/05/2017;11481;69;1;;69
26/05/2017;4519;VENTA;12313;5091;Cliente 4483;74;26/05/2017;12396;74,5;1;;74,5
28/05/2017;4520;VENTA;16472;5101;Cliente 4484;99;28/05/2017;16639;100;1;;100
28/05/2017;4521;VENTA;14808;5094;Cliente 4485;89;28/05/2017;16289;97,9;1;;97,9
28/05/2017;4522;VENTA;34492;5093;Cliente 4486;207,3;28/05/2017;35424;212,9;1;;212,9
28/05/2017;4523;VENTA;11481;5096;Cliente 4487;69;28/05/2017;12629;75,9;1;;75,9
28/05/2017;4524;VENTA;13144;5098;Cliente 4488;79;28/05/2017;13311;80;1;;80
28/05/2017;4525;VENTA;14981;5097;Cliente 4489;90,04;28/05/2017;16129;96,94;1;;96,94
28/05/2017;4526;VENTA;13144;5102;Cliente 4490;79;28/05/2017;13311;80;1;;80
26/05/2017;4527;VENTA;15640;5021;Cliente 4491;94;30/05/2017;16056;96,5;1;;96,5
30/05/2017;4528;VENTA;47086;5103;Cliente 4492;282,99;30/05/2017;50363;284,99;0;;302,69
30/05/2017;4529;VENTA;55372;5105;Cliente 4493;332,79;06/01/2017;55372;332,79;1;;332,79
06/01/2017;4530;VENTA;23464;5104;Cliente 4494;141,02;06/01/2017;24612;147,92;1;;147,92
06/02/2017;4531;VENTA;13144;720;Cliente 4495;79;06/02/2017;14459;86,9;1;;86,9
06/03/2017;4532;VENTA;9759;5109;Cliente 4496;58,65;06/03/2017;9759;58,65;1;;58,65
06/03/2017;4533;VENTA;186038;5108;Cliente 4497;1118,11;06/03/2017;197835;1189,01;1;;1189,01
06/03/2017;4534;VENTA;19800;5110;Cliente 4498;119;06/04/2017;21780;130,9;1;;130,9
06/04/2017;4535;VENTA;10329;5111;Cliente 4499;62,08;06/04/2017;10329;62,08;1;;62,08
06/07/2017;4538;VENTA;11481;5112;Cliente 4500;69;06/08/2017;12629;75,9;1;;75,9
06/08/2017;4539;VENTA;28474;5113;Cliente 4501;171,13;06/09/2017;30437;182,93;1;;182,93
06/09/2017;4540;VENTA;25146;5113;Cliente 4502;151,13;06/11/2017;26776;160,93;1;;160,93
06/11/2017;4541;VENTA;13144;5124;Cliente 4503;79;06/11/2017;13311;80;1;;80
06/11/2017;4542;VENTA;13144;5124;Cliente 4504;79;06/11/2017;13311;80;1;;80
06/11/2017;4543;VENTA;13144;5124;Cliente 4505;79;06/11/2017;13311;80;1;;80
06/11/2017;4544;VENTA;23096;5121;Cliente 4506;138,81;06/11/2017;23262;139,81;1;;139,81
06/11/2017;4545;VENTA;19512;5123;Cliente 4507;117,27;06/11/2017;20827;125,17;1;;125,17
06/11/2017;4546;VENTA;15610;5119;Cliente 4508;93,82;06/11/2017;15777;94,82;1;;94,82
06/11/2017;4547;VENTA;25244;5120;Cliente 4509;151,72;06/11/2017;25410;152,72;1;;152,72
06/11/2017;4548;VENTA;3210;5116;Cliente 4510;19,29;06/11/2017;3210;19,29;1;;19,29
06/11/2017;4549;VENTA;15863;5118;Cliente 4511;95,34;06/11/2017;17178;103,24;1;;103,24
15/06/2017;4550;VENTA;23951;5126;Cliente 4512;143,95;16/06/2017;24118;144,95;1;;144,95
16/06/2017;4551;VENTA;18925;5127;Cliente 4513;113,74;17/06/2017;20239;121,64;1;;121,64
17/06/2017;4552;VENTA;12479;5136;Cliente 4514;75;17/06/2017;12479;75;1;;75
17/06/2017;4553;VENTA;17304;5133;Cliente 4515;104;18/06/2017;19035;114,4;1;;114,4
18/06/2017;4554;VENTA;16472;5135;Cliente 4516;99;18/06/2017;16639;100;1;;100
18/06/2017;4555;VENTA;23386;5137;Cliente 4517;140,55;18/06/2017;24866;149,45;1;;149,45
18/06/2017;4556;VENTA;28502;5128;Cliente 4518;171,3;18/06/2017;28835;173,3;1;;173,3
18/06/2017;4557;VENTA;14808;5131;Cliente 4519;89;18/06/2017;16289;97,9;1;;97,9
18/06/2017;4558;VENTA;30529;5132;Cliente 4520;183,48;18/06/2017;32259;193,88;1;;193,88
19/06/2017;4559;VENTA;15640;5129;Cliente 4521;94;19/06/2017;17204;103,4;1;;103,4
19/06/2017;4560;VENTA;300410;5138;Cliente 4522;1805,5;24/06/2017;388686;2336,05;1;;2336,05
25/06/2017;4561;VENTA;52097;5142;Cliente 4523;313,11;27/06/2017;57307;344,42;1;;344,42
30/06/2017;4562;VENTA;14808;5148;Cliente 4524;89;07/02/2017;16289;97,9;1;;97,9
07/02/2017;4563;VENTA;44658;5146;Cliente 4525;268,4;07/02/2017;46888;281,8;1;;281,8
07/02/2017;4564;VENTA;13144;5147;Cliente 4526;79;07/02/2017;13311;80;1;;80
07/02/2017;4565;VENTA;50249;5143;Cliente 4527;854;07/02/2017;59433;964,4;1;;964,4
07/04/2017;4566;VENTA;35816;5151;Cliente 4528;215,26;07/04/2017;38112;229,06;1;;229,06
07/06/2017;4567;VENTA;29783;5152;Cliente 4529;179;07/06/2017;29783;179;1;;179
07/07/2017;4568;VENTA;40931;5150;Cliente 4530;246;07/07/2017;44858;269,6;1;;269,6
07/08/2017;4569;VENTA;14808;5162;Cliente 4531;89;07/08/2017;16289;97,9;1;;97,9
07/08/2017;4570;VENTA;14808;5160;Cliente 4532;89;07/08/2017;16289;97,9;1;;97,9
07/08/2017;4571;VENTA;13144;5163;Cliente 4533;79;07/08/2017;13311;80;1;;80
07/08/2017;4572;VENTA;4160;5164;Cliente 4534;25;07/08/2017;4576;27,5;1;;27,5
07/08/2017;4573;VENTA;36472;5154;Cliente 4535;219,2;07/09/2017;36472;219,2;1;;219,2
07/09/2017;4574;VENTA;36472;5155;Cliente 4536;219,2;07/09/2017;36472;219,2;1;;219,2
07/09/2017;4575;VENTA;36472;5157;Cliente 4537;219,2;07/09/2017;36472;219,2;1;;219,2
07/09/2017;4576;VENTA;36472;5154;Cliente 4538;219,2;07/09/2017;36472;219,2;1;;219,2
07/09/2017;4577;VENTA;11481;5163;Cliente 4539;69;07/09/2017;12629;75,9;1;;75,9
13/07/2017;4578;VENTA;28500;5166;Cliente 4540;171,29;13/07/2017;29815;179,19;1;;179,19
14/07/2017;4579;VENTA;21148;5176;Cliente 4541;127,1;16/07/2017;21397;128,6;1;;128,6
16/07/2017;4580;VENTA;46240;5170;Cliente 4542;277,91;16/07/2017;46573;279,91;1;;279,91
16/07/2017;4581;VENTA;32944;5171;Cliente 4543;198;16/07/2017;33111;199;1;;199
16/07/2017;4582;VENTA;17304;5179;Cliente 4544;104;16/07/2017;17471;105;1;;105
16/07/2017;4583;VENTA;20827;5174;Cliente 4545;125,17;16/07/2017;20993;126,17;1;;126,17
16/07/2017;4584;VENTA;18173;5177;Cliente 4546;109,22;16/07/2017;18339;110,22;1;;110,22
